# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
22.02.2020 07:00;22.02.2020 08:00;0.024;0.013;0.025;0.929;;;;;;;;;;;;;
22.02.2020 08:00;22.02.2020 09:00;0.104;0.053;0.069;1.03;;;;;;;;;;;;;
22.02.2020 09:00;22.02.2020 10:00;0.13;0.056;0.093;1.365;;;;;;;;;;;;;
22.02.2020 10:00;22.02.2020 11:00;0.141;0.053;0.107;1.595;;;;;;;;;;;;;
22.02.2020 11:00;22.02.2020 12:00;0.123;0.039;0.104;1.611;;;;;;;;;;;;;
22.02.2020 12:00;22.02.2020 13:00;0.102;0.029;0.092;1.527;;;;;;;;;;;;;
22.02.2020 13:00;22.02.2020 14:00;0.074;0.02;0.071;1.359;;;;;;;;;;;;;
22.02.2020 14:00;22.02.2020 15:00;0.036;0.01;0.041;1.087;;;;;;;;;;;;;
22.02.2020 15:00;22.02.2020 16:00;0.003;0.002;0.009;0.689;;;;;;;;;;;;;
22.02.2020 16:00;22.02.2020 17:00;0;0;0;0.477;;;;;;;;;;;;;
22.02.2020 17:00;22.02.2020 18:00;0;0;0;0.434;;;;;;;;;;;;;
22.02.2020 18:00;22.02.2020 19:00;0;0;0;0.489;;;;;;;;;;;;;
22.02.2020 19:00;22.02.2020 20:00;0;0;0;0.625;;;;;;;;;;;;;
22.02.2020 20:00;22.02.2020 21:00;0;0;0;0.785;;;;;;;;;;;;;
22.02.2020 21:00;22.02.2020 22:00;0;0;0;0.955;;;;;;;;;;;;;
22.02.2020 22:00;22.02.2020 23:00;0;0;0;1.074;;;;;;;;;;;;;
22.02.2020 23:00;23.02.2020 00:00;0;0;0;1.153;;;;;;;;;;;;;
23.02.2020 00:00;23.02.2020 01:00;0;0;0;1.223;;;;;;;;;;;;;
23.02.2020 01:00;23.02.2020 02:00;0;0;0;1.24;;;;;;;;;;;;;
23.02.2020 02:00;23.02.2020 03:00;0;0;0;1.189;;;;;;;;;;;;;
23.02.2020 03:00;23.02.2020 04:00;0;0;0;1.083;;;;;;;;;;;;;
23.02.2020 04:00;23.02.2020 05:00;0;0;0;0.897;;;;;;;;;;;;;
23.02.2020 05:00;23.02.2020 06:00;0;0;0;0.605;;;;;;;;;;;;;
23.02.2020 06:00;23.02.2020 07:00;0;0;0;0.407;;;;;;;;;;;;;
23.02.2020 07:00;23.02.2020 08:00;0.003;0.001;0.01;0.188;;;;;;;;;;;;;
23.02.2020 08:00;23.02.2020 09:00;0.015;0.002;0.026;0.152;;;;;;;;;;;;;
23.02.2020 09:00;23.02.2020 10:00;0.028;0.003;0.039;0.134;;;;;;;;;;;;;
23.02.2020 10:00;23.02.2020 11:00;0.05;0.005;0.061;0.066;;;;;;;;;;;;;
23.02.2020 11:00;23.02.2020 12:00;0.071;0.01;0.078;0.164;;;;;;;;;;;;;
23.02.2020 12:00;23.02.2020 13:00;0.104;0.025;0.097;0.344;;;;;;;;;;;;;
23.02.2020 13:00;23.02.2020 14:00;0.088;0.025;0.081;0.32;;;;;;;;;;;;;
23.02.2020 14:00;23.02.2020 15:00;0.047;0.014;0.049;-0.006;;;;;;;;;;;;;
23.02.2020 15:00;23.02.2020 16:00;0.005;0.002;0.012;-0.589;;;;;;;;;;;;;
23.02.2020 16:00;23.02.2020 17:00;0;0;0;-0.965;;;;;;;;;;;;;
23.02.2020 17:00;23.02.2020 18:00;0;0;0;-0.992;;;;;;;;;;;;;
23.02.2020 18:00;23.02.2020 19:00;0;0;0;-1.18;;;;;;;;;;;;;
23.02.2020 19:00;23.02.2020 20:00;0;0;0;-1.395;;;;;;;;;;;;;
23.02.2020 20:00;23.02.2020 21:00;0;0;0;-1.439;;;;;;;;;;;;;
23.02.2020 21:00;23.02.2020 22:00;0;0;0;-1.482;;;;;;;;;;;;;
23.02.2020 22:00;23.02.2020 23:00;0;0;0;-1.476;;;;;;;;;;;;;
23.02.2020 23:00;24.02.2020 00:00;0;0;0;-1.539;;;;;;;;;;;;;
24.02.2020 00:00;24.02.2020 01:00;0;0;0;-1.683;;;;;;;;;;;;;
24.02.2020 01:00;24.02.2020 02:00;0;0;0;-1.886;;;;;;;;;;;;;
24.02.2020 02:00;24.02.2020 03:00;0;0;0;-2.074;;;;;;;;;;;;;
24.02.2020 03:00;24.02.2020 04:00;0;0;0;-2.167;;;;;;;;;;;;;
24.02.2020 04:00;24.02.2020 05:00;0;0;0;-2.282;;;;;;;;;;;;;
24.02.2020 05:00;24.02.2020 06:00;0;0;0;-2.507;;;;;;;;;;;;;
24.02.2020 06:00;24.02.2020 07:00;0;0;0.001;-2.731;;;;;;;;;;;;;
24.02.2020 07:00;24.02.2020 08:00;0.005;0.001;0.012;-2.873;;;;;;;;;;;;;
24.02.2020 08:00;24.02.2020 09:00;0.02;0.002;0.03;-2.628;;;;;;;;;;;;;
24.02.2020 09:00;24.02.2020 10:00;0.037;0.004;0.048;-2.089;;;;;;;;;;;;;
24.02.2020 10:00;24.02.2020 11:00;0.047;0.004;0.058;-1.626;;;;;;;;;;;;;
24.02.2020 11:00;24.02.2020 12:00;0.052;0.005;0.063;-1.291;;;;;;;;;;;;;
24.02.2020 12:00;24.02.2020 13:00;0.052;0.006;0.062;-1.05;;;;;;;;;;;;;
24.02.2020 13:00;24.02.2020 14:00;0.054;0.008;0.062;-1.004;;;;;;;;;;;;;
24.02.2020 14:00;24.02.2020 15:00;0.028;0.005;0.038;-1.235;;;;;;;;;;;;;
24.02.2020 15:00;24.02.2020 16:00;0.004;0.002;0.011;-1.848;;;;;;;;;;;;;
24.02.2020 16:00;24.02.2020 17:00;0;0;0;-2.742;;;;;;;;;;;;;
24.02.2020 17:00;24.02.2020 18:00;0;0;0;-3.531;;;;;;;;;;;;;
24.02.2020 18:00;24.02.2020 19:00;0;0;0;-4.122;;;;;;;;;;;;;
24.02.2020 19:00;24.02.2020 20:00;0;0;0;-4.662;;;;;;;;;;;;;
24.02.2020 20:00;24.02.2020 21:00;0;0;0;-5.062;;;;;;;;;;;;;
24.02.2020 21:00;24.02.2020 22:00;0;0;0;-5.322;;;;;;;;;;;;;
24.02.2020 22:00;24.02.2020 23:00;0;0;0;-5.676;;;;;;;;;;;;;
24.02.2020 23:00;25.02.2020 00:00;0;0;0;-6.009;;;;;;;;;;;;;
25.02.2020 00:00;25.02.2020 01:00;0;0;0;-6.506;;;;;;;;;;;;;
25.02.2020 01:00;25.02.2020 02:00;0;0;0;-7.103;;;;;;;;;;;;;
25.02.2020 02:00;25.02.2020 03:00;0;0;0;-7.688;;;;;;;;;;;;;
25.02.2020 03:00;25.02.2020 04:00;0;0;0;-8.492;;;;;;;;;;;;;
25.02.2020 04:00;25.02.2020 05:00;0;0;0;-9.163;;;;;;;;;;;;;
25.02.2020 05:00;25.02.2020 06:00;0;0;0;-9.531;;;;;;;;;;;;;
25.02.2020 06:00;25.02.2020 07:00;0;0.003;0.003;-9.744;;;;;;;;;;;;;
25.02.2020 07:00;25.02.2020 08:00;0.111;0.089;0.036;-9.392;;;;;;;;;;;;;
25.02.2020 08:00;25.02.2020 09:00;0.307;0.258;0.06;-7.912;;;;;;;;;;;;;
25.02.2020 09:00;25.02.2020 10:00;0.509;0.474;0.063;-5.974;;;;;;;;;;;;;
25.02.2020 10:00;25.02.2020 11:00;0.617;0.603;0.062;-4.654;;;;;;;;;;;;;
25.02.2020 11:00;25.02.2020 12:00;0.644;0.64;0.061;-3.516;;;;;;;;;;;;;
25.02.2020 12:00;25.02.2020 13:00;0.601;0.595;0.058;-2.857;;;;;;;;;;;;;
25.02.2020 13:00;25.02.2020 14:00;0.486;0.466;0.053;-2.825;;;;;;;;;;;;;
25.02.2020 14:00;25.02.2020 15:00;0.297;0.27;0.045;-3.633;;;;;;;;;;;;;
25.02.2020 15:00;25.02.2020 16:00;0.07;0.063;0.022;-5.822;;;;;;;;;;;;;
25.02.2020 16:00;25.02.2020 17:00;0;0;0;-8.275;;;;;;;;;;;;;
25.02.2020 17:00;25.02.2020 18:00;0;0;0;-9.484;;;;;;;;;;;;;
25.02.2020 18:00;25.02.2020 19:00;0;0;0;-10.157;;;;;;;;;;;;;
25.02.2020 19:00;25.02.2020 20:00;0;0;0;-10.64;;;;;;;;;;;;;
25.02.2020 20:00;25.02.2020 21:00;0;0;0;-10.929;;;;;;;;;;;;;
25.02.2020 21:00;25.02.2020 22:00;0;0;0;-11.406;;;;;;;;;;;;;
25.02.2020 22:00;25.02.2020 23:00;0;0;0;-11.903;;;;;;;;;;;;;
25.02.2020 23:00;26.02.2020 00:00;0;0;0;-12.331;;;;;;;;;;;;;
26.02.2020 00:00;26.02.2020 01:00;0;0;0;-12.702;;;;;;;;;;;;;
26.02.2020 01:00;26.02.2020 02:00;0;0;0;-12.983;;;;;;;;;;;;;
26.02.2020 02:00;26.02.2020 03:00;0;0;0;-13.137;;;;;;;;;;;;;
26.02.2020 03:00;26.02.2020 04:00;0;0;0;-13.359;;;;;;;;;;;;;
26.02.2020 04:00;26.02.2020 05:00;0;0;0;-13.741;;;;;;;;;;;;;
26.02.2020 05:00;26.02.2020 06:00;0;0;0;-13.904;;;;;;;;;;;;;
26.02.2020 06:00;26.02.2020 07:00;0.004;0.009;0.004;-14.024;;;;;;;;;;;;;
26.02.2020 07:00;26.02.2020 08:00;0.201;0.175;0.033;-13.621;;;;;;;;;;;;;
26.02.2020 08:00;26.02.2020 09:00;0.458;0.424;0.043;-12.141;;;;;;;;;;;;;
26.02.2020 09:00;26.02.2020 10:00;0.628;0.613;0.045;-10.468;;;;;;;;;;;;;
26.02.2020 10:00;26.02.2020 11:00;0.717;0.724;0.047;-8.855;;;;;;;;;;;;;
26.02.2020 11:00;26.02.2020 12:00;0.733;0.749;0.047;-7.366;;;;;;;;;;;;;
26.02.2020 12:00;26.02.2020 13:00;0.68;0.69;0.046;-6.281;;;;;;;;;;;;;
26.02.2020 13:00;26.02.2020 14:00;0.557;0.549;0.043;-5.851;;;;;;;;;;;;;
26.02.2020 14:00;26.02.2020 15:00;0.352;0.329;0.039;-6.248;;;;;;;;;;;;;
26.02.2020 15:00;26.02.2020 16:00;0.091;0.083;0.023;-7.713;;;;;;;;;;;;;
26.02.2020 16:00;26.02.2020 17:00;0;0;0;-9.505;;;;;;;;;;;;;
26.02.2020 17:00;26.02.2020 18:00;0;0;0;-10.644;;;;;;;;;;;;;
26.02.2020 18:00;26.02.2020 19:00;0;0;0;-11.533;;;;;;;;;;;;;
26.02.2020 19:00;26.02.2020 20:00;0;0;0;-12.278;;;;;;;;;;;;;
26.02.2020 20:00;26.02.2020 21:00;0;0;0;-12.869;;;;;;;;;;;;;
26.02.2020 21:00;26.02.2020 22:00;0;0;0;-13.403;;;;;;;;;;;;;
26.02.2020 22:00;26.02.2020 23:00;0;0;0;-13.995;;;;;;;;;;;;;
26.02.2020 23:00;27.02.2020 00:00;0;0;0;-14.598;;;;;;;;;;;;;
27.02.2020 00:00;27.02.2020 01:00;0;0;0;-15.164;;;;;;;;;;;;;
27.02.2020 01:00;27.02.2020 02:00;0;0;0;-15.602;;;;;;;;;;;;;
27.02.2020 02:00;27.02.2020 03:00;0;0;0;-15.907;;;;;;;;;;;;;
27.02.2020 03:00;27.02.2020 04:00;0;0;0;-15.939;;;;;;;;;;;;;
27.02.2020 04:00;27.02.2020 05:00;0;0;0;-15.619;;;;;;;;;;;;;
27.02.2020 05:00;27.02.2020 06:00;0;0;0;-15.118;;;;;;;;;;;;;
27.02.2020 06:00;27.02.2020 07:00;0.006;0.009;0.005;-14.482;;;;;;;;;;;;;
27.02.2020 07:00;27.02.2020 08:00;0.184;0.151;0.041;-13.243;;;;;;;;;;;;;
27.02.2020 08:00;27.02.2020 09:00;0.385;0.331;0.062;-11.044;;;;;;;;;;;;;
27.02.2020 09:00;27.02.2020 10:00;0.45;0.38;0.085;-8.865;;;;;;;;;;;;;
27.02.2020 10:00;27.02.2020 11:00;0.382;0.281;0.116;-7.122;;;;;;;;;;;;;
27.02.2020 11:00;27.02.2020 12:00;0.238;0.124;0.127;-5.807;;;;;;;;;;;;;
27.02.2020 12:00;27.02.2020 13:00;0.156;0.06;0.112;-4.979;;;;;;;;;;;;;
27.02.2020 13:00;27.02.2020 14:00;0.094;0.028;0.082;-4.563;;;;;;;;;;;;;
27.02.2020 14:00;27.02.2020 15:00;0.044;0.011;0.048;-4.439;;;;;;;;;;;;;
27.02.2020 15:00;27.02.2020 16:00;0.009;0.003;0.016;-4.554;;;;;;;;;;;;;
27.02.2020 16:00;27.02.2020 17:00;0;0;0;-4.789;;;;;;;;;;;;;
27.02.2020 17:00;27.02.2020 18:00;0;0;0;-5.152;;;;;;;;;;;;;
27.02.2020 18:00;27.02.2020 19:00;0;0;0;-5.676;;;;;;;;;;;;;
27.02.2020 19:00;27.02.2020 20:00;0;0;0;-6.311;;;;;;;;;;;;;
27.02.2020 20:00;27.02.2020 21:00;0;0;0;-6.749;;;;;;;;;;;;;
27.02.2020 21:00;27.02.2020 22:00;0;0;0;-7.502;;;;;;;;;;;;;
27.02.2020 22:00;27.02.2020 23:00;0;0;0;-8.299;;;;;;;;;;;;;
27.02.2020 23:00;28.02.2020 00:00;0;0;0;-9.002;;;;;;;;;;;;;
28.02.2020 00:00;28.02.2020 01:00;0;0;0;-9.67;;;;;;;;;;;;;
28.02.2020 01:00;28.02.2020 02:00;0;0;0;-10.319;;;;;;;;;;;;;
28.02.2020 02:00;28.02.2020 03:00;0;0;0;-10.877;;;;;;;;;;;;;
28.02.2020 03:00;28.02.2020 04:00;0;0;0;-11.212;;;;;;;;;;;;;
28.02.2020 04:00;28.02.2020 05:00;0;0;0;-11.395;;;;;;;;;;;;;
28.02.2020 05:00;28.02.2020 06:00;0;0;0;-11.512;;;;;;;;;;;;;
28.02.2020 06:00;28.02.2020 07:00;0.007;0.01;0.007;-11.46;;;;;;;;;;;;;
28.02.2020 07:00;28.02.2020 08:00;0.139;0.105;0.046;-10.464;;;;;;;;;;;;;
28.02.2020 08:00;28.02.2020 09:00;0.256;0.186;0.081;-8.541;;;;;;;;;;;;;
28.02.2020 09:00;28.02.2020 10:00;0.267;0.171;0.109;-6.589;;;;;;;;;;;;;
28.02.2020 10:00;28.02.2020 11:00;0.314;0.204;0.126;-4.94;;;;;;;;;;;;;
28.02.2020 11:00;28.02.2020 12:00;0.296;0.182;0.132;-3.443;;;;;;;;;;;;;
28.02.2020 12:00;28.02.2020 13:00;0.205;0.1;0.122;-2.276;;;;;;;;;;;;;
28.02.2020 13:00;28.02.2020 14:00;0.122;0.045;0.094;-1.646;;;;;;;;;;;;;
28.02.2020 14:00;28.02.2020 15:00;0.049;0.013;0.052;-1.473;;;;;;;;;;;;;
28.02.2020 15:00;28.02.2020 16:00;0.007;0.002;0.015;-1.664;;;;;;;;;;;;;
28.02.2020 16:00;28.02.2020 17:00;0;0;0;-1.883;;;;;;;;;;;;;
28.02.2020 17:00;28.02.2020 18:00;0;0;0;-1.787;;;;;;;;;;;;;
28.02.2020 18:00;28.02.2020 19:00;0;0;0;-1.61;;;;;;;;;;;;;
28.02.2020 19:00;28.02.2020 20:00;0;0;0;-1.327;;;;;;;;;;;;;
28.02.2020 20:00;28.02.2020 21:00;0;0;0;-1.295;;;;;;;;;;;;;
28.02.2020 21:00;28.02.2020 22:00;0;0;0;-1.234;;;;;;;;;;;;;
28.02.2020 22:00;28.02.2020 23:00;0;0;0;-1.349;;;;;;;;;;;;;
28.02.2020 23:00;29.02.2020 00:00;0;0;0;-1.932;;;;;;;;;;;;;
29.02.2020 00:00;29.02.2020 01:00;0;0;0;-3.028;;;;;;;;;;;;;
29.02.2020 01:00;29.02.2020 02:00;0;0;0;-3.786;;;;;;;;;;;;;
29.02.2020 02:00;29.02.2020 03:00;0;0;0;-3.979;;;;;;;;;;;;;
29.02.2020 03:00;29.02.2020 04:00;0;0;0;-4.188;;;;;;;;;;;;;
29.02.2020 04:00;29.02.2020 05:00;0;0;0;-4.412;;;;;;;;;;;;;
29.02.2020 05:00;29.02.2020 06:00;0;0;0;-4.656;;;;;;;;;;;;;
29.02.2020 06:00;29.02.2020 07:00;0.007;0.01;0.007;-5.176;;;;;;;;;;;;;
29.02.2020 07:00;29.02.2020 08:00;0.146;0.116;0.045;-5.752;;;;;;;;;;;;;
29.02.2020 08:00;29.02.2020 09:00;0.325;0.273;0.068;-4.77;;;;;;;;;;;;;
29.02.2020 09:00;29.02.2020 10:00;0.472;0.426;0.077;-3.162;;;;;;;;;;;;;
29.02.2020 10:00;29.02.2020 11:00;0.627;0.615;0.069;-2.551;;;;;;;;;;;;;
29.02.2020 11:00;29.02.2020 12:00;0.631;0.619;0.071;-2.243;;;;;;;;;;;;;
29.02.2020 12:00;29.02.2020 13:00;0.572;0.548;0.073;-2.067;;;;;;;;;;;;;
29.02.2020 13:00;29.02.2020 14:00;0.398;0.346;0.078;-2.223;;;;;;;;;;;;;
29.02.2020 14:00;29.02.2020 15:00;0.18;0.128;0.068;-3.021;;;;;;;;;;;;;
29.02.2020 15:00;29.02.2020 16:00;0.037;0.022;0.029;-4.516;;;;;;;;;;;;;
29.02.2020 16:00;29.02.2020 17:00;0;0;0.001;-5.968;;;;;;;;;;;;;
29.02.2020 17:00;29.02.2020 18:00;0;0;0;-6.77;;;;;;;;;;;;;
29.02.2020 18:00;29.02.2020 19:00;0;0;0;-7.321;;;;;;;;;;;;;
29.02.2020 19:00;29.02.2020 20:00;0;0;0;-7.418;;;;;;;;;;;;;
29.02.2020 20:00;29.02.2020 21:00;0;0;0;-7.557;;;;;;;;;;;;;
29.02.2020 21:00;29.02.2020 22:00;0;0;0;-7.519;;;;;;;;;;;;;
29.02.2020 22:00;29.02.2020 23:00;0;0;0;-7.351;;;;;;;;;;;;;
29.02.2020 23:00;01.03.2020 00:00;0;0;0;-7.448;;;;;;;;;;;;;
01.03.2020 00:00;01.03.2020 01:00;0;0;0;-7.461;;;;;;;;;;;;;
01.03.2020 01:00;01.03.2020 02:00;0;0;0;-7.441;;;;;;;;;;;;;
01.03.2020 02:00;01.03.2020 03:00;0;0;0;-7.422;;;;;;;;;;;;;
01.03.2020 03:00;01.03.2020 04:00;0;0;0;-7.323;;;;;;;;;;;;;
01.03.2020 04:00;01.03.2020 05:00;0;0;0;-7.234;;;;;;;;;;;;;
01.03.2020 05:00;01.03.2020 06:00;0;0;0;-7.257;;;;;;;;;;;;;
01.03.2020 06:00;01.03.2020 07:00;0.001;0.001;0.005;-7.316;;;;;;;;;;;;;
01.03.2020 07:00;01.03.2020 08:00;0.028;0.007;0.034;-7.04;;;;;;;;;;;;;
01.03.2020 08:00;01.03.2020 09:00;0.077;0.019;0.073;-6.467;;;;;;;;;;;;;
01.03.2020 09:00;01.03.2020 10:00;0.147;0.049;0.113;-5.785;;;;;;;;;;;;;
01.03.2020 10:00;01.03.2020 11:00;0.193;0.072;0.135;-5.068;;;;;;;;;;;;;
01.03.2020 11:00;01.03.2020 12:00;0.17;0.053;0.133;-4.453;;;;;;;;;;;;;
01.03.2020 12:00;01.03.2020 13:00;0.101;0.019;0.098;-4.133;;;;;;;;;;;;;
01.03.2020 13:00;01.03.2020 14:00;0.058;0.008;0.066;-4.116;;;;;;;;;;;;;
01.03.2020 14:00;01.03.2020 15:00;0.028;0.003;0.038;-4.298;;;;;;;;;;;;;
01.03.2020 15:00;01.03.2020 16:00;0.008;0.001;0.016;-4.662;;;;;;;;;;;;;
01.03.2020 16:00;01.03.2020 17:00;0;0;0.001;-5.145;;;;;;;;;;;;;
01.03.2020 17:00;01.03.2020 18:00;0;0;0;-5.58;;;;;;;;;;;;;
01.03.2020 18:00;01.03.2020 19:00;0;0;0;-5.874;;;;;;;;;;;;;
01.03.2020 19:00;01.03.2020 20:00;0;0;0;-6.023;;;;;;;;;;;;;
01.03.2020 20:00;01.03.2020 21:00;0;0;0;-6.057;;;;;;;;;;;;;
01.03.2020 21:00;01.03.2020 22:00;0;0;0;-6.078;;;;;;;;;;;;;
01.03.2020 22:00;01.03.2020 23:00;0;0;0;-6.202;;;;;;;;;;;;;
01.03.2020 23:00;02.03.2020 00:00;0;0;0;-6.357;;;;;;;;;;;;;
02.03.2020 00:00;02.03.2020 01:00;0;0;0;-6.44;;;;;;;;;;;;;
02.03.2020 01:00;02.03.2020 02:00;0;0;0;-6.39;;;;;;;;;;;;;
02.03.2020 02:00;02.03.2020 03:00;0;0;0;-6.537;;;;;;;;;;;;;
02.03.2020 03:00;02.03.2020 04:00;0;0;0;-6.69;;;;;;;;;;;;;
02.03.2020 04:00;02.03.2020 05:00;0;0;0;-6.729;;;;;;;;;;;;;
02.03.2020 05:00;02.03.2020 06:00;0;0;0;-6.664;;;;;;;;;;;;;
02.03.2020 06:00;02.03.2020 07:00;0.006;0.006;0.009;-6.458;;;;;;;;;;;;;
02.03.2020 07:00;02.03.2020 08:00;0.085;0.05;0.05;-5.791;;;;;;;;;;;;;
02.03.2020 08:00;02.03.2020 09:00;0.234;0.164;0.085;-4.658;;;;;;;;;;;;;
02.03.2020 09:00;02.03.2020 10:00;0.443;0.38;0.09;-3.5;;;;;;;;;;;;;
02.03.2020 10:00;02.03.2020 11:00;0.574;0.537;0.085;-2.519;;;;;;;;;;;;;
02.03.2020 11:00;02.03.2020 12:00;0.613;0.589;0.082;-1.784;;;;;;;;;;;;;
02.03.2020 12:00;02.03.2020 13:00;0.548;0.51;0.084;-1.364;;;;;;;;;;;;;
02.03.2020 13:00;02.03.2020 14:00;0.382;0.32;0.088;-1.126;;;;;;;;;;;;;
02.03.2020 14:00;02.03.2020 15:00;0.177;0.12;0.076;-1.03;;;;;;;;;;;;;
02.03.2020 15:00;02.03.2020 16:00;0.034;0.017;0.032;-1.173;;;;;;;;;;;;;
02.03.2020 16:00;02.03.2020 17:00;0;0;0.001;-1.573;;;;;;;;;;;;;
02.03.2020 17:00;02.03.2020 18:00;0;0;0;-1.769;;;;;;;;;;;;;
02.03.2020 18:00;02.03.2020 19:00;0;0;0;-2.007;;;;;;;;;;;;;
02.03.2020 19:00;02.03.2020 20:00;0;0;0;-2.458;;;;;;;;;;;;;
02.03.2020 20:00;02.03.2020 21:00;0;0;0;-2.888;;;;;;;;;;;;;
02.03.2020 21:00;02.03.2020 22:00;0;0;0;-3.45;;;;;;;;;;;;;
02.03.2020 22:00;02.03.2020 23:00;0;0;0;-4.144;;;;;;;;;;;;;
02.03.2020 23:00;03.03.2020 00:00;0;0;0;-5.04;;;;;;;;;;;;;
03.03.2020 00:00;03.03.2020 01:00;0;0;0;-5.613;;;;;;;;;;;;;
03.03.2020 01:00;03.03.2020 02:00;0;0;0;-6.192;;;;;;;;;;;;;
03.03.2020 02:00;03.03.2020 03:00;0;0;0;-6.753;;;;;;;;;;;;;
03.03.2020 03:00;03.03.2020 04:00;0;0;0;-6.935;;;;;;;;;;;;;
03.03.2020 04:00;03.03.2020 05:00;0;0;0;-6.795;;;;;;;;;;;;;
03.03.2020 05:00;03.03.2020 06:00;0;0;0;-6.587;;;;;;;;;;;;;
03.03.2020 06:00;03.03.2020 07:00;0.026;0.027;0.012;-6.353;;;;;;;;;;;;;
03.03.2020 07:00;03.03.2020 08:00;0.218;0.187;0.045;-5.8;;;;;;;;;;;;;
03.03.2020 08:00;03.03.2020 09:00;0.423;0.389;0.057;-4.955;;;;;;;;;;;;;
03.03.2020 09:00;03.03.2020 10:00;0.577;0.559;0.061;-4.036;;;;;;;;;;;;;
03.03.2020 10:00;03.03.2020 11:00;0.661;0.66;0.064;-3.187;;;;;;;;;;;;;
03.03.2020 11:00;03.03.2020 12:00;0.674;0.678;0.065;-2.481;;;;;;;;;;;;;
03.03.2020 12:00;03.03.2020 13:00;0.621;0.615;0.065;-1.983;;;;;;;;;;;;;
03.03.2020 13:00;03.03.2020 14:00;0.51;0.487;0.061;-1.872;;;;;;;;;;;;;
03.03.2020 14:00;03.03.2020 15:00;0.335;0.303;0.054;-2.227;;;;;;;;;;;;;
03.03.2020 15:00;03.03.2020 16:00;0.121;0.101;0.036;-3.01;;;;;;;;;;;;;
03.03.2020 16:00;03.03.2020 17:00;0.001;0.004;0.003;-4.008;;;;;;;;;;;;;
03.03.2020 17:00;03.03.2020 18:00;0;0;0;-4.753;;;;;;;;;;;;;
03.03.2020 18:00;03.03.2020 19:00;0;0;0;-5.232;;;;;;;;;;;;;
03.03.2020 19:00;03.03.2020 20:00;0;0;0;-5.544;;;;;;;;;;;;;
03.03.2020 20:00;03.03.2020 21:00;0;0;0;-5.759;;;;;;;;;;;;;
03.03.2020 21:00;03.03.2020 22:00;0;0;0;-5.755;;;;;;;;;;;;;
03.03.2020 22:00;03.03.2020 23:00;0;0;0;-5.501;;;;;;;;;;;;;
03.03.2020 23:00;04.03.2020 00:00;0;0;0;-5.085;;;;;;;;;;;;;
04.03.2020 00:00;04.03.2020 01:00;0;0;0;-4.557;;;;;;;;;;;;;
04.03.2020 01:00;04.03.2020 02:00;0;0;0;-4.169;;;;;;;;;;;;;
04.03.2020 02:00;04.03.2020 03:00;0;0;0;-3.971;;;;;;;;;;;;;
04.03.2020 03:00;04.03.2020 04:00;0;0;0;-3.821;;;;;;;;;;;;;
04.03.2020 04:00;04.03.2020 05:00;0;0;0;-3.684;;;;;;;;;;;;;
04.03.2020 05:00;04.03.2020 06:00;0;0;0;-3.617;;;;;;;;;;;;;
04.03.2020 06:00;04.03.2020 07:00;0.001;0.001;0.007;-3.582;;;;;;;;;;;;;
04.03.2020 07:00;04.03.2020 08:00;0.026;0.005;0.035;-3.428;;;;;;;;;;;;;
04.03.2020 08:00;04.03.2020 09:00;0.067;0.012;0.071;-3.103;;;;;;;;;;;;;
04.03.2020 09:00;04.03.2020 10:00;0.11;0.023;0.103;-2.693;;;;;;;;;;;;;
04.03.2020 10:00;04.03.2020 11:00;0.134;0.029;0.121;-2.251;;;;;;;;;;;;;
04.03.2020 11:00;04.03.2020 12:00;0.136;0.029;0.124;-1.767;;;;;;;;;;;;;
04.03.2020 12:00;04.03.2020 13:00;0.119;0.024;0.113;-1.372;;;;;;;;;;;;;
04.03.2020 13:00;04.03.2020 14:00;0.082;0.014;0.085;-1.197;;;;;;;;;;;;;
04.03.2020 14:00;04.03.2020 15:00;0.041;0.006;0.051;-1.289;;;;;;;;;;;;;
04.03.2020 15:00;04.03.2020 16:00;0.01;0.001;0.019;-1.656;;;;;;;;;;;;;
04.03.2020 16:00;04.03.2020 17:00;0;0;0.001;-2.187;;;;;;;;;;;;;
04.03.2020 17:00;04.03.2020 18:00;0;0;0;-2.622;;;;;;;;;;;;;
04.03.2020 18:00;04.03.2020 19:00;0;0;0;-2.944;;;;;;;;;;;;;
04.03.2020 19:00;04.03.2020 20:00;0;0;0;-3.245;;;;;;;;;;;;;
